Date,Open,High,Low,Close,Adj Close,Volume
2010-02-09,68.77422332763672,69.18742370605469,67.12144470214844,67.71827697753906,67.71827697753906,16520585
2010-02-10,69.04969024658203,69.5547103881836,66.47869110107422,66.93779754638672,66.93779754638672,18747503
2010-02-11,67.94783020019531,68.31511688232422,67.21326446533203,67.71827697753906,67.71827697753906,12714419
2010-02-15,68.86605072021484,68.86605072021484,66.34095764160156,66.89188385009766,66.89188385009766,15501328
2010-02-16,67.02961730957031,68.22329711914062,66.34095764160156,67.90192413330078,67.90192413330078,12741693
2010-02-17,68.68240356445312,69.46288299560547,66.89188385009766,67.21326446533203,67.21326446533203,22317880
2010-02-18,66.93779754638672,67.85601043701172,64.64226531982422,64.917724609375,64.917724609375,30266845
2010-02-19,64.4586181640625,65.7441177368164,63.448585510253906,64.917724609375,64.917724609375,23147439
2010-02-22,66.47869110107422,66.80006408691406,63.81586837768555,64.22906494140625,64.22906494140625,16377912
2010-02-23,64.22906494140625,64.64226531982422,63.35676193237305,63.86178207397461,63.86178207397461,14606060
2010-02-24,63.5863151550293,64.27497863769531,62.5762825012207,63.40267562866211,63.40267562866211,15522847
2010-02-25,64.18315887451172,64.18315887451172,62.6681022644043,62.80583572387695,62.80583572387695,16391739
2010-02-26,62.6221923828125,66.80006408691406,62.484458923339844,65.97367095947266,65.97367095947266,34282832
2010-03-02,67.02961730957031,67.35099029541016,66.11140441894531,66.70824432373047,66.70824432373047,16899895
2010-03-03,67.12144470214844,68.59058380126953,66.61642456054688,68.26921081542969,68.26921081542969,22117759
2010-03-04,68.40693664550781,71.94206237792969,68.13147735595703,71.29931640625,71.29931640625,39415754
2010-03-05,71.62068939208984,74.65079498291016,71.29931640625,73.87031555175781,73.87031555175781,56862733
2010-03-08,75.93629455566406,75.93629455566406,72.5848159790039,72.86027526855469,72.86027526855469,29605519
2010-03-09,72.81436920166016,73.18165588378906,70.42700958251953,70.79429626464844,70.79429626464844,22304504
2010-03-10,71.16158294677734,71.94206237792969,69.96790313720703,70.88611602783203,70.88611602783203,20995683
2010-03-11,70.88611602783203,72.07979583740234,70.15155029296875,70.74838256835938,70.74838256835938,20876879
2010-03-12,70.79429626464844,71.48295593261719,69.23332977294922,69.50879669189453,69.50879669189453,16828068
2010-03-15,69.27924346923828,69.27924346923828,67.30508422851562,67.58055114746094,67.58055114746094,16015252
2010-03-16,67.85601043701172,69.41697692871094,67.48872375488281,69.0956039428711,69.0956039428711,14567330
2010-03-17,70.28927612304688,70.4729232788086,68.03965759277344,68.40693664550781,68.40693664550781,16722119
2010-03-18,68.82013702392578,69.41697692871094,67.94783020019531,68.77422332763672,68.77422332763672,12746220
2010-03-19,67.94783020019531,70.15155029296875,67.94783020019531,69.69243621826172,69.69243621826172,14366242
2010-03-22,68.86605072021484,68.86605072021484,66.89188385009766,67.12144470214844,67.12144470214844,13715396
2010-03-23,67.39690399169922,68.68240356445312,66.93779754638672,67.44281768798828,67.44281768798828,17804613
2010-03-25,67.02961730957031,67.48872375488281,66.6623306274414,66.98371124267578,66.98371124267578,11889897
2010-03-26,67.67237091064453,67.85601043701172,66.29505157470703,66.84597778320312,66.84597778320312,12068357
2010-03-29,67.48872375488281,67.48872375488281,66.38687133789062,66.70824432373047,66.70824432373047,13826125
2010-03-30,67.48872375488281,68.17738342285156,65.8359375,66.24913787841797,66.24913787841797,16224520
2010-03-31,65.88185119628906,66.84597778320312,65.7441177368164,65.97367095947266,65.97367095947266,10342313
2010-04-01,66.57051086425781,67.39690399169922,66.29505157470703,66.61642456054688,66.61642456054688,10504001
2010-04-05,67.02961730957031,67.58055114746094,66.75415802001953,67.30508422851562,67.30508422851562,10225762
2010-04-06,67.53463745117188,69.60061645507812,67.48872375488281,68.86605072021484,68.86605072021484,25561222
2010-04-07,69.78426361083984,69.96790313720703,68.13147735595703,69.04969024658203,69.04969024658203,17110394
2010-04-08,69.04969024658203,69.78426361083984,68.26921081542969,68.6364974975586,68.6364974975586,17259959
2010-04-09,69.0956039428711,69.60061645507812,68.68240356445312,69.00377655029297,69.00377655029297,10982438
2010-04-12,69.32515716552734,69.64653015136719,67.48872375488281,68.03965759277344,68.03965759277344,11486538
2010-04-13,67.94783020019531,68.31511688232422,66.93779754638672,67.12144470214844,67.12144470214844,9368893
2010-04-15,67.85601043701172,68.77422332763672,66.11140441894531,66.52460479736328,66.52460479736328,16213680
2010-04-16,66.11140441894531,66.6623306274414,65.23910522460938,65.65229797363281,65.65229797363281,17538100
2010-04-19,65.10137176513672,65.19319152832031,63.81586837768555,64.0913314819336,64.0913314819336,15555652
2010-04-20,64.64226531982422,66.80006408691406,64.27497863769531,66.11140441894531,66.11140441894531,18953385
2010-04-21,66.6623306274414,67.25917053222656,65.65229797363281,66.01958465576172,66.01958465576172,14611660
2010-04-22,66.11140441894531,66.89188385009766,65.42274475097656,65.88185119628906,65.88185119628906,11972207
2010-04-23,66.11140441894531,66.57051086425781,64.59635162353516,65.2850112915039,65.2850112915039,17062098
2010-04-26,66.47869110107422,66.47869110107422,65.05545806884766,65.23910522460938,65.23910522460938,12439171
2010-04-27,65.19319152832031,65.42274475097656,64.3667984008789,64.55044555664062,64.55044555664062,10269089
2010-04-28,64.18315887451172,64.27497863769531,62.759925842285156,63.0353889465332,63.0353889465332,14399163
2010-04-29,63.1272087097168,63.76995849609375,62.1171760559082,62.30081558227539,62.30081558227539,17056194
2010-04-30,62.89765548706055,63.9536018371582,62.5762825012207,63.31085205078125,63.31085205078125,14602607
2010-05-03,63.448585510253906,64.18315887451172,62.759925842285156,63.63222885131836,63.63222885131836,12611356
2010-05-04,64.27497863769531,64.68817138671875,62.39263916015625,62.5762825012207,62.5762825012207,16626890
2010-05-05,61.336692810058594,62.5762825012207,60.46438980102539,62.2089958190918,62.2089958190918,15311780
2010-05-06,62.43854904174805,65.88185119628906,61.795799255371094,65.42274475097656,65.42274475097656,53734481
2010-05-07,65.19319152832031,65.19319152832031,61.244869232177734,62.1171760559082,62.1171760559082,32795828
2010-05-10,62.43854904174805,64.917724609375,62.43854904174805,64.13724517822266,64.13724517822266,22567898
2010-05-11,64.27497863769531,64.68817138671875,62.1630859375,62.39263916015625,62.39263916015625,19494663
2010-05-12,62.43854904174805,63.1272087097168,60.51029968261719,61.42851257324219,61.42851257324219,18088888
2010-05-13,61.7039794921875,62.80583572387695,61.107139587402344,61.336692810058594,61.336692810058594,11657682
2010-05-14,61.336692810058594,61.88762283325195,59.72981643676758,60.23483657836914,60.23483657836914,13123093
2010-05-17,59.68390655517578,59.77573013305664,56.97517776489258,59.31662368774414,59.31662368774414,19823039
2010-05-18,58.76569366455078,60.23483657836914,58.260677337646484,58.719783782958984,58.719783782958984,13625198
2010-05-19,57.84748077392578,58.30658721923828,54.26644515991211,55.001014709472656,55.001014709472656,21407276
2010-05-20,55.092838287353516,56.011051177978516,53.945068359375,54.404178619384766,54.404178619384766,16125520
2010-05-21,53.80733871459961,54.404178619384766,51.83317947387695,53.8991584777832,53.8991584777832,16408466
2010-05-24,54.633731842041016,55.91923141479492,53.4859619140625,53.99098205566406,53.99098205566406,14580738
2010-05-25,53.4400520324707,54.58781814575195,52.5677490234375,53.25640869140625,53.25640869140625,17745669
2010-05-26,53.71551513671875,54.58781814575195,53.4400520324707,53.945068359375,53.945068359375,9625155
2010-05-27,54.174625396728516,54.26644515991211,52.75139236450195,53.34823226928711,53.34823226928711,18000006
2010-05-28,53.8991584777832,56.470157623291016,53.8991584777832,56.05696105957031,56.05696105957031,22108493
2010-05-31,55.59785461425781,56.42424774169922,51.052696228027344,51.6495361328125,51.6495361328125,42147004
2010-06-01,51.41998291015625,52.9809455871582,50.68540954589844,51.052696228027344,51.052696228027344,25048364
2010-06-02,51.41998291015625,51.87908935546875,49.07853698730469,49.76719665527344,49.76719665527344,28408742
2010-06-03,50.501766204833984,51.2363395690918,50.134483337402344,50.7772331237793,50.7772331237793,16644531
2010-06-04,50.86905288696289,51.78726577758789,49.95083999633789,51.2363395690918,51.2363395690918,18083342
2010-06-07,50.501766204833984,50.501766204833984,48.75716018676758,50.134483337402344,50.134483337402344,15281381
2010-06-08,50.134483337402344,50.68540954589844,49.124446868896484,49.21626663208008,49.21626663208008,12680046
2010-06-09,48.75716018676758,50.134483337402344,48.57352066040039,49.124446868896484,49.124446868896484,15831803
2010-06-10,49.124446868896484,49.85901641845703,47.83894729614258,49.49173355102539,49.49173355102539,25015411
2010-06-11,50.042659759521484,50.593589782714844,49.124446868896484,49.445823669433594,49.445823669433594,16205045
2010-06-14,49.72128677368164,50.45585632324219,49.124446868896484,50.22630310058594,50.22630310058594,12631031
2010-06-15,50.45585632324219,53.0727653503418,49.904930114746094,52.6136589050293,52.6136589050293,40478730
2010-06-16,53.25640869140625,53.76142883300781,52.33819580078125,52.6136589050293,52.6136589050293,18931055
2010-06-17,52.79730224609375,53.4400520324707,51.87908935546875,52.75139236450195,52.75139236450195,13822948
2010-06-18,52.9809455871582,53.25640869140625,51.6036262512207,51.87908935546875,51.87908935546875,11818502
2010-06-21,52.33819580078125,53.0727653503418,52.29228591918945,52.705482482910156,52.705482482910156,9008840
2010-06-22,52.33819580078125,52.5218391418457,51.6495361328125,51.83317947387695,51.83317947387695,11313114
2010-06-23,51.41998291015625,53.11867904663086,51.41998291015625,52.88912582397461,52.88912582397461,15488290
2010-06-24,52.5677490234375,54.26644515991211,52.5677490234375,52.935035705566406,52.935035705566406,26506789
2010-06-25,53.25640869140625,53.80733871459961,52.84321212768555,53.0727653503418,53.0727653503418,13453738
2010-06-28,53.394142150878906,53.71551513671875,52.29228591918945,53.30231857299805,53.30231857299805,15284190
2010-06-29,53.25640869140625,53.623695373535156,52.430015563964844,52.6136589050293,52.6136589050293,10412751
2010-06-30,51.92499923706055,53.34823226928711,51.87908935546875,53.164588928222656,53.164588928222656,13467481
2010-07-01,52.475929260253906,53.0727653503418,52.475929260253906,52.65957260131836,52.65957260131836,6891035
2010-07-02,52.79730224609375,54.863285064697266,52.5677490234375,53.71551513671875,53.71551513671875,22762176
2010-07-05,53.25640869140625,54.12871170043945,52.79730224609375,53.30231857299805,53.30231857299805,8506896
2010-07-06,53.164588928222656,53.623695373535156,52.84321212768555,53.30231857299805,53.30231857299805,7989810
2010-07-07,53.25640869140625,54.45008850097656,53.02685546875,53.30231857299805,53.30231857299805,21574422
2010-07-08,53.945068359375,54.22053527832031,53.394142150878906,53.53187561035156,53.53187561035156,10222020
2010-07-09,53.71551513671875,54.35826873779297,53.71551513671875,53.99098205566406,53.99098205566406,8798150
2010-07-12,54.174625396728516,54.633731842041016,53.76142883300781,54.12871170043945,54.12871170043945,10122775
2010-07-13,47.56348419189453,56.88335418701172,47.56348419189453,56.470157623291016,56.470157623291016,37518104
2010-07-14,56.92926788330078,57.34246063232422,55.092838287353516,55.36830139160156,55.36830139160156,17268391
2010-07-15,55.551944732666016,56.42424774169922,54.81737518310547,55.13874816894531,55.13874816894531,14235862
2010-07-16,55.64376449584961,55.82740783691406,54.863285064697266,55.092838287353516,55.092838287353516,8351207
2010-07-19,54.95510482788086,55.36830139160156,54.633731842041016,54.81737518310547,54.81737518310547,8431151
2010-07-20,54.863285064697266,55.460121154785156,53.99098205566406,54.174625396728516,54.174625396728516,10572696
2010-07-21,54.633731842041016,54.95510482788086,54.12871170043945,54.633731842041016,54.633731842041016,8486937
2010-07-22,54.633731842041016,55.41421127319336,53.945068359375,55.322391510009766,55.322391510009766,10593626
2010-07-23,55.551944732666016,55.73558807373047,54.404178619384766,54.58781814575195,54.58781814575195,10912363
2010-07-26,55.04692840576172,55.41421127319336,54.12871170043945,54.404178619384766,54.404178619384766,9266905
2010-07-27,54.81737518310547,55.001014709472656,53.945068359375,54.22053527832031,54.22053527832031,7335713
2010-07-28,54.45008850097656,54.67964172363281,53.4400520324707,53.71551513671875,53.71551513671875,9239928
2010-07-29,53.4400520324707,53.80733871459961,51.6036262512207,51.741355895996094,51.741355895996094,15419070
2010-07-30,51.970909118652344,52.705482482910156,51.6495361328125,51.87908935546875,51.87908935546875,7951474
2010-08-02,52.24637222290039,52.705482482910156,52.0627326965332,52.430015563964844,52.430015563964844,5816082
2010-08-03,52.79730224609375,52.88912582397461,51.41998291015625,51.83317947387695,51.83317947387695,8710893
2010-08-04,51.83317947387695,52.430015563964844,51.55771255493164,52.016822814941406,52.016822814941406,7032444
2010-08-05,52.1545524597168,52.33819580078125,51.6954460144043,51.83317947387695,51.83317947387695,6260207
2010-08-06,51.92499923706055,52.5218391418457,51.1445198059082,51.37406921386719,51.37406921386719,8450170
2010-08-09,51.41998291015625,52.430015563964844,51.2363395690918,52.0627326965332,52.0627326965332,9422914
2010-08-10,52.33819580078125,54.03689193725586,51.92499923706055,53.34823226928711,53.34823226928711,13591467
2010-08-11,53.623695373535156,54.082801818847656,52.38410568237305,52.5677490234375,52.5677490234375,9946506
2010-08-12,52.33819580078125,53.21049880981445,51.83317947387695,52.84321212768555,52.84321212768555,8773701
2010-08-13,54.174625396728516,54.174625396728516,51.46589279174805,51.83317947387695,51.83317947387695,15204247
2010-08-16,50.68540954589844,50.823143005371094,46.507537841796875,48.06850051879883,48.06850051879883,26673257
2010-08-17,48.206233978271484,48.61943054199219,46.82891082763672,46.966644287109375,46.966644287109375,15905461
2010-08-18,46.966644287109375,47.56348419189453,44.85475158691406,45.45159149169922,45.45159149169922,24944547
2010-08-19,44.99248504638672,46.36980438232422,44.07426834106445,46.09434127807617,46.09434127807617,32909757
2010-08-20,45.54341125488281,45.91069793701172,44.579288482666016,45.359771728515625,45.359771728515625,16895722
2010-08-23,45.45159149169922,46.69118118286133,44.99248504638672,46.14025115966797,46.14025115966797,11922208
2010-08-24,46.277984619140625,47.425750732421875,45.267948150634766,46.09434127807617,46.09434127807617,16420683
2010-08-25,45.91069793701172,46.507537841796875,45.13021469116211,45.54341125488281,45.54341125488281,15431881
2010-08-26,45.86478805541992,45.956607818603516,43.93653869628906,44.257911682128906,44.257911682128906,23351276
2010-08-27,44.07426834106445,44.76293182373047,43.47743225097656,43.798805236816406,43.798805236816406,14207827
2010-08-30,44.39564514160156,44.44155502319336,42.5133056640625,42.880592346191406,42.880592346191406,14843543
2010-08-31,42.69694900512695,42.83468246459961,42.1001091003418,42.4673957824707,42.4673957824707,9504486
2010-09-01,42.69694900512695,43.110145568847656,42.191932678222656,42.78876876831055,42.78876876831055,11250920
2010-09-02,42.5133056640625,48.75716018676758,42.421485900878906,47.10437774658203,47.10437774658203,40287986
2010-09-03,47.47166061401367,47.70121383666992,44.349735260009766,45.956607818603516,45.956607818603516,50197659
2010-09-06,46.36980438232422,47.425750732421875,45.818878173828125,46.415714263916016,46.415714263916016,19593903
2010-09-07,46.87482452392578,48.206233978271484,46.23207473754883,47.47166061401367,47.47166061401367,32046042
2010-09-08,47.15028762817383,48.02259063720703,46.82891082763672,47.33393096923828,47.33393096923828,15942848
2010-09-09,47.51757049560547,47.93077087402344,47.01255416870117,47.15028762817383,47.15028762817383,9870013
2010-09-13,47.28801727294922,47.747127532958984,46.59935760498047,46.82891082763672,46.82891082763672,10629634
2010-09-14,47.747127532958984,50.042659759521484,47.05846405029297,47.37984085083008,47.37984085083008,23947999
2010-09-15,47.47166061401367,48.114410400390625,47.37984085083008,47.425750732421875,47.425750732421875,11651478
2010-09-16,47.70121383666992,49.39990997314453,47.37984085083008,48.84898376464844,48.84898376464844,38869990
2010-09-17,54.174625396728516,54.174625396728516,49.032623291015625,49.99674987792969,49.99674987792969,24556931
2010-09-20,50.3181266784668,52.33819580078125,50.134483337402344,52.016822814941406,52.016822814941406,28160436
2010-09-21,52.33819580078125,53.164588928222656,50.45585632324219,50.731319427490234,50.731319427490234,27108679
2010-09-22,51.55771255493164,51.741355895996094,49.95083999633789,50.364036560058594,50.364036560058594,17416309
2010-09-23,50.501766204833984,50.823143005371094,48.84898376464844,49.26218032836914,49.26218032836914,14868836
2010-09-24,49.39990997314453,50.45585632324219,49.17035675048828,49.904930114746094,49.904930114746094,10541904
2010-09-27,50.40994644165039,50.593589782714844,48.894893646240234,49.07853698730469,49.07853698730469,10191575
2010-09-28,49.675376892089844,50.364036560058594,48.94080352783203,49.354000091552734,49.354000091552734,12358555
2010-09-29,49.813106536865234,49.813106536865234,48.206233978271484,48.435787200927734,48.435787200927734,12689522
2010-09-30,48.57352066040039,48.75716018676758,47.15028762817383,48.114410400390625,48.114410400390625,17117477
2010-10-01,49.07853698730469,50.501766204833984,48.71125030517578,49.95083999633789,49.95083999633789,22331017
2010-10-04,50.272212982177734,53.853248596191406,50.272212982177734,53.53187561035156,53.53187561035156,56232244
2010-10-05,54.174625396728516,54.541908264160156,52.705482482910156,52.88912582397461,52.88912582397461,20786366
2010-10-06,53.34823226928711,54.12871170043945,52.935035705566406,53.394142150878906,53.394142150878906,12905730
2010-10-07,54.541908264160156,55.551944732666016,52.79730224609375,53.164588928222656,53.164588928222656,25714927
2010-10-08,53.80733871459961,54.082801818847656,52.1545524597168,52.75139236450195,52.75139236450195,15197851
2010-10-11,55.36830139160156,55.36830139160156,53.0727653503418,53.71551513671875,53.71551513671875,17250893
2010-10-12,53.99098205566406,54.771461486816406,52.9809455871582,53.394142150878906,53.394142150878906,15795673
2010-10-13,53.71551513671875,54.541908264160156,53.21049880981445,54.082801818847656,54.082801818847656,14412841
2010-10-14,54.633731842041016,54.90919494628906,53.25640869140625,53.4859619140625,53.4859619140625,15681094
2010-10-15,54.082801818847656,54.312355041503906,52.6136589050293,52.79730224609375,52.79730224609375,11074139
2010-10-18,53.25640869140625,54.58781814575195,51.970909118652344,54.082801818847656,54.082801818847656,20519306
2010-10-19,54.771461486816406,55.91923141479492,53.394142150878906,54.03689193725586,54.03689193725586,30749309
2010-10-20,53.99098205566406,53.99098205566406,51.6495361328125,52.705482482910156,52.705482482910156,19832789
2010-10-21,53.30231857299805,54.58781814575195,52.79730224609375,54.12871170043945,54.12871170043945,19190036
2010-10-22,54.312355041503906,55.092838287353516,53.8991584777832,54.67964172363281,54.67964172363281,17254014
2010-10-25,55.001014709472656,55.27648162841797,53.4859619140625,53.8991584777832,53.8991584777832,14531667
2010-10-26,53.8991584777832,54.174625396728516,53.25640869140625,53.4400520324707,53.4400520324707,7539178
2010-10-27,53.4400520324707,53.4400520324707,52.475929260253906,52.935035705566406,52.935035705566406,9651551
2010-10-28,53.164588928222656,53.25640869140625,51.92499923706055,52.38410568237305,52.38410568237305,12901686
2010-10-29,52.475929260253906,52.79730224609375,50.18039321899414,50.91496276855469,50.91496276855469,11435517
2010-11-01,51.41998291015625,54.082801818847656,50.593589782714844,53.66960525512695,53.66960525512695,24121976
2010-11-02,53.8991584777832,54.082801818847656,51.78726577758789,52.016822814941406,52.016822814941406,17332378
2010-11-03,52.5218391418457,52.9809455871582,51.83317947387695,52.1545524597168,52.1545524597168,12425194
2010-11-04,52.705482482910156,53.71551513671875,52.1545524597168,53.02685546875,53.02685546875,11735712
2010-11-08,53.164588928222656,53.66960525512695,52.33819580078125,53.164588928222656,53.164588928222656,7721719
2010-11-09,52.79730224609375,53.66960525512695,52.5218391418457,52.84321212768555,52.84321212768555,7918122
2010-11-10,53.02685546875,53.4859619140625,52.5677490234375,53.164588928222656,53.164588928222656,8721621
2010-11-11,52.65957260131836,53.8991584777832,52.200462341308594,52.430015563964844,52.430015563964844,10981160
2010-11-12,52.5218391418457,52.705482482910156,50.22630310058594,50.501766204833984,50.501766204833984,10487894
2010-11-15,50.63949966430664,50.731319427490234,48.94080352783203,49.583553314208984,49.583553314208984,13541389
2010-11-16,49.39990997314453,50.40994644165039,47.51757049560547,47.79303741455078,47.79303741455078,13656216
2010-11-18,48.435787200927734,49.95083999633789,47.93077087402344,48.98671340942383,48.98671340942383,20914157
2010-11-19,49.30809020996094,49.30809020996094,47.01255416870117,47.47166061401367,47.47166061401367,10959355
2010-11-22,47.884857177734375,48.71125030517578,47.60939407348633,47.976680755615234,47.976680755615234,7283465
2010-11-23,47.56348419189453,47.60939407348633,45.727054595947266,46.32389450073242,46.32389450073242,13970901
2010-11-24,46.78300094604492,47.425750732421875,45.956607818603516,46.277984619140625,46.277984619140625,9161025
2010-11-25,45.956607818603516,46.00251770019531,42.375572204589844,42.83468246459961,42.83468246459961,24982170
2010-11-26,43.01832580566406,43.06423568725586,39.48320007324219,41.227806091308594,41.227806091308594,29998962
2010-11-29,41.41144943237305,43.01832580566406,40.44732666015625,42.421485900878906,42.421485900878906,12767483
2010-11-30,42.23784255981445,44.39564514160156,40.95234298706055,43.8447151184082,43.8447151184082,20254826
2010-12-01,44.028358459472656,47.747127532958984,43.47743225097656,47.33393096923828,47.33393096923828,26806162
2010-12-02,48.665340423583984,49.53764343261719,48.206233978271484,48.61943054199219,48.61943054199219,22129519
2010-12-03,49.032623291015625,49.032623291015625,46.645267486572266,47.47166061401367,47.47166061401367,12756783
2010-12-06,48.16032028198242,49.95083999633789,47.56348419189453,47.976680755615234,47.976680755615234,16407309
2010-12-07,48.114410400390625,48.57352066040039,46.277984619140625,46.87482452392578,46.87482452392578,19644512
2010-12-08,47.15028762817383,47.15028762817383,45.91069793701172,46.23207473754883,46.23207473754883,9686469
2010-12-09,46.36980438232422,46.59935760498047,43.15605545043945,43.47743225097656,43.47743225097656,15819207
2010-12-10,43.29378890991211,45.08430480957031,42.23784255981445,44.487464904785156,44.487464904785156,16302546
2010-12-13,44.99248504638672,45.86478805541992,43.24787521362305,45.54341125488281,45.54341125488281,14839146
2010-12-14,46.048431396484375,46.507537841796875,45.31385803222656,46.09434127807617,46.09434127807617,10437702
2010-12-15,46.186161041259766,46.277984619140625,43.70698547363281,44.257911682128906,44.257911682128906,12447740
2010-12-16,44.257911682128906,47.28801727294922,43.8447151184082,46.78300094604492,46.78300094604492,15906425
2010-12-20,46.69118118286133,47.70121383666992,45.956607818603516,47.10437774658203,47.10437774658203,11964723
2010-12-21,47.51757049560547,47.655303955078125,45.45159149169922,46.507537841796875,46.507537841796875,13846175
2010-12-22,46.737091064453125,47.01255416870117,45.22203826904297,45.58932113647461,45.58932113647461,10368293
2010-12-23,45.58932113647461,45.63523483276367,44.717018127441406,45.31385803222656,45.31385803222656,11170827
2010-12-24,44.76293182373047,47.47166061401367,44.21200180053711,47.15028762817383,47.15028762817383,22561182
2010-12-27,47.15028762817383,48.435787200927734,46.09434127807617,46.55344772338867,46.55344772338867,21597226
2010-12-28,46.69118118286133,48.114410400390625,46.09434127807617,47.79303741455078,47.79303741455078,17999401
2010-12-29,48.02259063720703,48.29805374145508,47.28801727294922,47.51757049560547,47.51757049560547,14749547
2010-12-30,47.56348419189453,50.40994644165039,47.56348419189453,50.134483337402344,50.134483337402344,41471000
2010-12-31,50.823143005371094,50.823143005371094,49.675376892089844,50.22630310058594,50.22630310058594,17009623
2011-01-03,50.593589782714844,50.7772331237793,49.62946319580078,49.76719665527344,49.76719665527344,12568285
2011-01-04,49.76719665527344,52.6136589050293,49.354000091552734,51.09860610961914,51.09860610961914,56033734
2011-01-05,51.32815933227539,51.6036262512207,49.675376892089844,49.99674987792969,49.99674987792969,25009579
2011-01-06,50.134483337402344,51.09860610961914,48.75716018676758,49.124446868896484,49.124446868896484,28289050
2011-01-07,49.354000091552734,49.85901641845703,46.59935760498047,46.87482452392578,46.87482452392578,23247819
2011-01-10,47.24210739135742,47.24210739135742,45.038394927978516,45.40568161010742,45.40568161010742,19744821
2011-01-11,45.267948150634766,46.32389450073242,42.5592155456543,43.61516189575195,43.61516189575195,21223570
2011-01-12,44.62519836425781,50.08857345581055,44.30382537841797,49.26218032836914,49.26218032836914,47953410
2011-01-13,49.354000091552734,50.501766204833984,47.884857177734375,48.38987731933594,48.38987731933594,38664013
2011-01-14,48.38987731933594,50.18039321899414,47.60939407348633,48.06850051879883,48.06850051879883,38872534
2011-01-17,48.343963623046875,49.21626663208008,47.24210739135742,47.47166061401367,47.47166061401367,22747008
2011-01-18,48.114410400390625,49.032623291015625,46.92073440551758,48.75716018676758,48.75716018676758,22607395
2011-01-19,49.07853698730469,49.07853698730469,46.737091064453125,47.56348419189453,47.56348419189453,18815608
2011-01-20,47.10437774658203,48.206233978271484,46.92073440551758,47.60939407348633,47.60939407348633,13011057
2011-01-21,47.655303955078125,48.94080352783203,47.47166061401367,48.52760696411133,48.52760696411133,19652873
2011-01-24,48.98671340942383,49.07853698730469,48.02259063720703,48.61943054199219,48.61943054199219,12405168
2011-01-25,48.75716018676758,48.94080352783203,47.28801727294922,47.425750732421875,47.425750732421875,13220095
2011-01-27,47.655303955078125,47.83894729614258,45.58932113647461,46.048431396484375,46.048431396484375,15806404
2011-01-28,46.645267486572266,47.05846405029297,44.717018127441406,45.63523483276367,45.63523483276367,22010970
2011-01-31,45.40568161010742,46.048431396484375,44.717018127441406,45.359771728515625,45.359771728515625,15478513
2011-02-01,45.68114471435547,45.77296447753906,43.339698791503906,43.661075592041016,43.661075592041016,15291503
2011-02-02,44.30382537841797,45.54341125488281,43.70698547363281,44.120182037353516,44.120182037353516,15876935
2011-02-03,44.30382537841797,45.08430480957031,43.890628814697266,44.808841705322266,44.808841705322266,13906859
2011-02-04,45.22203826904297,46.645267486572266,43.661075592041016,44.120182037353516,44.120182037353516,24745364
